,id,title,revenue,release_date
71,297761,'Suicide Squad',745000000.0,2016-08-02
72,2698,'Evan Almighty',173000000.0,2007-06-09
73,137113,'Edge of Tomorrow',370541256.0,2014-05-27
74,9804,Waterworld,264218220.0,1995-07-28
75,14869,'G.I. Joe: The Rise of Cobra',302469017.0,2009-08-04
76,150540,'Inside Out',857611174.0,2015-06-09
77,278927,'The Jungle Book',966550600.0,2016-04-07
78,10138,'Iron Man 2',623933331.0,2010-04-28
79,58595,'Snow White and the Huntsman',396600000.0,2012-05-30
80,102651,Maleficent,758539785.0,2014-05-28
81,119450,'Dawn of the Planet of the Apes',710644566.0,2014-06-26
83,64686,'47 Ronin',150962475.0,2013-12-06
84,100402,'Captain America: The Winter Soldier',714766572.0,2014-03-20
85,10192,'Shrek Forever After',752600867.0,2010-05-16
86,158852,Tomorrowland,209154322.0,2015-05-19
87,177572,'Big Hero 6',652105443.0,2014-10-24
88,82690,'Wreck-It Ralph',471222889.0,2012-11-01
89,5255,'The Polar Express',305875730.0,2004-11-10
90,47933,'Independence Day: Resurgence',389681935.0,2016-06-22
91,10191,'How to Train Your Dragon',494878759.0,2010-03-05
92,296,'Terminator 3: Rise of the Machines',435000000.0,2003-07-02
93,118340,'Guardians of the Galaxy',773328629.0,2014-07-30
94,157336,Interstellar,675120017.0,2014-11-05
95,27205,Inception,825532764.0,2010-07-14
96,315011,'Shin Godzilla',77000000.0,2016-07-29
97,49051,'The Hobbit: An Unexpected Journey',1021103568.0,2012-11-26
98,9799,'The Fast and the Furious',207283925.0,2001-06-22
99,4922,'The Curious Case of Benjamin Button',333932083.0,2008-11-24
100,49538,'X-Men: First Class',353624124.0,2011-05-24
101,131634,'The Hunger Games: Mockingjay - Part 2',653428261.0,2015-11-18
102,27022,'The Sorcerer\'s Apprentice',215283742.0,2010-07-13
103,503,Poseidon,181674817.0,2006-05-12
104,241259,'Alice Through the Looking Glass',299370084.0,2016-05-25
105,810,'Shrek the Third',798958165.0,2007-05-17
106,68735,Warcraft,433677183.0,2016-05-25
107,87101,'Terminator Genisys',440603537.0,2015-06-23
108,10140,'The Chronicles of Narnia: The Voyage of the Dawn Treader',415686217.0,2010-08-13
109,676,'Pearl Harbor',449220945.0,2001-05-21
110,1858,Transformers,709709780.0,2007-06-27
111,1966,Alexander,167298192.0,2004-11-21
112,675,'Harry Potter and the Order of the Phoenix',938212738.0,2007-06-28
113,674,'Harry Potter and the Goblet of Fire',895921036.0,2005-11-05
114,8960,Hancock,624029371.0,2008-07-01
115,6479,'I Am Legend',585349010.0,2007-12-14
116,118,'Charlie and the Chocolate Factory',474968763.0,2005-07-13
117,2062,Ratatouille,623722818.0,2007-06-22
118,272,'Batman Begins',374218673.0,2005-06-10
119,10527,'Madagascar: Escape 2 Africa',603900354.0,2008-10-30
120,18360,'Night at the Museum: Battle of the Smithsonian',413106170.0,2009-05-20
121,2080,'X-Men Origins: Wolverine',373062864.0,2009-04-28
122,605,'The Matrix Revolutions',424988211.0,2003-11-05
123,109445,Frozen,1274219009.0,2013-11-27
124,604,'The Matrix Reloaded',738599701.0,2003-05-15
125,76338,'Thor: The Dark World',644571402.0,2013-10-29
126,76341,'Mad Max: Fury Road',378858340.0,2015-05-13
127,13448,'Angels & Demons',356613439.0,2009-05-13
128,10195,Thor,449326618.0,2011-04-21
129,13053,Bolt,309979994.0,2008-11-21
130,19585,G-Force,292817841.0,2009-07-21
131,57165,'Wrath of the Titans',301000000.0,2012-03-27
132,62213,'Dark Shadows',245527149.0,2012-05-08
133,177677,'Mission: Impossible - Rogue Nation',682330139.0,2015-07-23
135,5559,'Bee Movie',287594577.0,2007-10-28
136,49444,'Kung Fu Panda 2',665692281.0,2011-05-25
137,10196,'The Last Airbender',318502923.0,2010-06-30
138,956,'Mission: Impossible III',397850012.0,2006-05-03
139,117251,'White House Down',205366737.0,2013-06-27
140,50321,'Mars Needs Moms',38992758.0,2011-03-09
141,11619,'Flushed Away',64459316.0,2006-10-22
142,266647,Pan,128388320.0,2015-09-24
143,82703,'Mr. Peabody & Sherman',272912430.0,2014-02-07
144,652,Troy,497409852.0,2004-05-13
145,80321,'Madagascar 3: Europe\'s Most Wanted',746921274.0,2012-06-06
146,36669,'Die Another Day',431971116.0,2002-11-17
147,43074,Ghostbusters,229147509.0,2016-07-14
148,95,Armageddon,553799566.0,1998-07-01
149,608,'Men in Black II',441818803.0,2002-07-03
150,2310,Beowulf,195735876.0,2007-11-05
151,140300,'Kung Fu Panda 3',521170825.0,2016-01-23
152,56292,'Mission: Impossible - Ghost Protocol',694713380.0,2011-12-07
153,81188,'Rise of the Guardians',306941670.0,2012-11-21
154,7552,'Fun with Dick and Jane',202026112.0,2005-12-21
155,616,'The Last Samurai',456758981.0,2003-12-05
156,147441,'Exodus: Gods and Kings',268031828.0,2014-12-03
157,13475,'Star Trek',385680446.0,2009-05-06
158,557,Spider-Man,821708551.0,2002-05-01
159,82702,'How to Train Your Dragon 2',609123048.0,2014-06-12
160,205584,'Gods of Egypt',150680864.0,2016-02-25
161,10048,Stealth,76932943.0,2005-07-28
162,13183,Watchmen,185258983.0,2009-03-05
163,944,'Lethal Weapon 4',285444603.0,1998-07-10
164,1927,Hulk,245360480.0,2003-06-19
165,72559,'G.I. Joe: Retaliation',371876278.0,2013-03-26
166,7364,Sahara,119269486.0,2005-04-06
167,2114,'Final Fantasy: The Spirits Within',85131830.0,2001-07-02
168,1771,'Captain America: The First Avenger',370569774.0,2011-07-22
169,36643,'The World Is Not Enough',361832400.0,1999-11-08
170,8619,'Master and Commander: The Far Side of the World',212011111.0,2003-11-14
171,50620,'The Twilight Saga: Breaking Dawn - Part 2',829000000.0,2012-11-13
172,65759,'Happy Feet Two',150406466.0,2011-11-17
173,1724,'The Incredible Hulk',163712074.0,2008-06-12
174,267935,'The BFG',183345589.0,2016-06-01
175,281957,'The Revenant',532950503.0,2015-12-25
176,77950,Turbo,282570682.0,2013-07-11
177,44896,Rango,245724603.0,2011-03-02
178,270946,'Penguins of Madagascar',373552094.0,2014-11-22
179,2503,'The Bourne Ultimatum',442824138.0,2007-08-03
180,9502,'Kung Fu Panda',631744560.0,2008-06-04
181,102899,Ant-Man,519311965.0,2015-07-14
182,101299,'The Hunger Games: Catching Fire',847423452.0,2013-11-15
183,228161,Home,368871007.0,2015-03-18
184,74,'War of the Worlds',591739379.0,2005-06-28
185,8961,'Bad Boys II',273339556.0,2003-07-18
186,417859,'Puss in Boots',554987477.0,2011-10-28
187,27576,Salt,293329073.0,2010-07-21
188,86834,Noah,362637473.0,2014-03-20
189,17578,'The Adventures of Tintin',371940071.0,2011-10-25
190,673,'Harry Potter and the Prisoner of Azkaban',789804554.0,2004-05-31
191,6972,Australia,49554002.0,2008-11-18
192,82700,'After Earth',243843127.0,2013-05-30
193,10567,Dinosaur,354248063.0,2000-05-19
194,181533,'Night at the Museum: Secret of the Tomb',349424282.0,2014-12-17
195,38055,Megamind,321887208.0,2010-10-28
196,671,'Harry Potter and the Philosopher\'s Stone',976475550.0,2001-11-16
197,49524,R.I.P.D.,61648500.0,2013-07-18
198,22,'Pirates of the Caribbean: The Curse of the Black Pearl',655011224.0,2003-07-09
199,131631,'The Hunger Games: Mockingjay - Part 1',752100229.0,2014-11-18
200,591,'The Da Vinci Code',767820459.0,2006-05-17
201,172385,'Rio 2',500188435.0,2014-03-19
202,36658,X2,407711549.0,2003-04-24
203,51497,'Fast Five',626137675.0,2011-04-20
204,58574,'Sherlock Holmes: A Game of Shadows',334615000.0,2011-11-22
205,18823,'Clash of the Titans',232713139.0,2010-04-01
206,861,'Total Recall',261317921.0,1990-06-01
207,1911,'The 13th Warrior',61698899.0,1999-08-27
208,49040,'The Bourne Legacy',276572938.0,2012-08-08
209,415,'Batman & Robin',238207122.0,1997-06-20
210,8871,'How the Grinch Stole Christmas',345141403.0,2000-11-17
211,435,'The Day After Tomorrow',544272402.0,2004-05-26
212,955,'Mission: Impossible II',546388105.0,2000-05-24
213,2133,'The Perfect Storm',325756637.0,2000-03-15
214,1979,'Fantastic 4: Rise of the Silver Surfer',289047763.0,2007-06-13
215,87827,'Life of Pi',609016565.0,2012-11-20
216,1250,'Ghost Rider',228738393.0,2007-02-16
217,324668,'Jason Bourne',415484914.0,2016-07-27
218,9471,'Charlie\'s Angels: Full Throttle',259175788.0,2003-06-27
219,70981,Prometheus,403170142.0,2012-05-30
220,10996,'Stuart Little 2',169956806.0,2002-07-19
221,68724,Elysium,286140700.0,2013-08-07
222,2789,'The Chronicles of Riddick',115772733.0,2004-06-11
223,97020,RoboCop,242688965.0,2014-01-30
224,7459,'Speed Racer',93945766.0,2008-05-09
225,42888,'How Do You Know',48668907.0,2010-12-17
226,37834,'Knight and Day',261930431.0,2010-06-15
227,75612,Oblivion,286168572.0,2013-04-10
228,1895,'Star Wars: Episode III - Revenge of the Sith',850000000.0,2005-05-17
229,1894,'Star Wars: Episode II - Attack of the Clones',649398328.0,2002-05-15
230,76170,'The Wolverine',415440673.0,2013-07-23
231,1893,'Star Wars: Episode I - The Phantom Menace',924317558.0,1999-05-19
232,49519,'The Croods',585178928.0,2013-03-20
233,2395,'Asterix at the Olympic Games',132900000.0,2008-01-13
234,12100,Windtalkers,77628265.0,2002-06-14
235,290595,'The Huntsman: Winter\'s War',164602163.0,2016-04-06
236,98566,'Teenage Mutant Ninja Turtles',477200000.0,2014-08-07
237,49047,Gravity,716392705.0,2013-09-27
238,9619,'Dante\'s Peak',178127760.0,1997-02-07
239,308531,'Teenage Mutant Ninja Turtles: Out of the Shadows',245623848.0,2016-06-01
240,166424,'Fantastic Four',167977596.0,2015-08-05
241,1593,'Night at the Museum',574480841.0,2006-10-20
242,254128,'San Andreas',470490832.0,2015-05-27
243,714,'Tomorrow Never Dies',333011068.0,1997-12-11
244,2024,'The Patriot',215294342.0,2000-06-28
245,163,'Ocean\'s Twelve',362744280.0,2004-12-09
246,787,'Mr. & Mrs. Smith',478207520.0,2005-06-07
247,262500,Insurgent,295238201.0,2015-03-18
248,2567,'The Aviator',102000000.0,2004-12-17
249,38745,'Gulliver\'s Travels',237382724.0,2010-12-25
250,40805,'The Green Hornet',227817248.0,2011-01-12
251,53182,'300: Rise of an Empire',337580051.0,2014-03-05
252,41513,'The Smurfs',563749323.0,2011-07-29
253,13700,'Home on the Range',103951461.0,2004-04-02
254,262504,Allegiant,179246868.0,2016-03-09
255,39254,'Real Steel',299268508.0,2011-09-28
256,77931,'The Smurfs 2',347434178.0,2013-07-30
257,1639,'Speed 2: Cruise Control',164508066.0,1997-06-13
258,80274,'Ender\'s Game',125537191.0,2013-10-23
259,1571,'Live Free or Die Hard',383531464.0,2007-06-20
260,120,'The Lord of the Rings: The Fellowship of the Ring',871368364.0,2001-12-18
261,10204,'Around the World in 80 Days',72178895.0,2004-06-16
262,8489,Ali,87713825.0,2001-12-11
264,1495,'Kingdom of Heaven',211643158.0,2005-05-03
265,10137,'Stuart Little',300135367.0,1999-12-17
266,10198,'The Princess and the Frog',267045765.0,2009-12-08
267,286217,'The Martian',630161890.0,2015-09-30
268,1635,'The Island',162949164.0,2005-07-20
269,24113,'Town & Country',10372291.0,2001-04-27
270,9679,'Gone in Sixty Seconds',237202299.0,2000-06-09
271,98,Gladiator,457640427.0,2000-05-01
272,180,'Minority Report',358372926.0,2002-06-20
273,672,'Harry Potter and the Chamber of Secrets',876688482.0,2002-11-13
274,36557,'Casino Royale',599045960.0,2006-11-14
275,869,'Planet of the Apes',362211740.0,2001-07-25
276,280,'Terminator 2: Judgment Day',520000000.0,1991-07-01
277,11322,'Public Enemies',214104620.0,2009-07-01
278,4982,'American Gangster',266465037.0,2007-11-02
279,36955,'True Lies',378882411.0,1994-07-14
280,18487,'The Taking of Pelham 1 2 3',150166126.0,2009-06-11
281,39451,'Little Fockers',310650585.0,2010-12-21
282,27581,'The Other Guys',170432927.0,2010-08-06
283,9268,Eraser,242295562.0,1996-06-21
284,68718,'Django Unchained',425368238.0,2012-12-25
285,10545,'The Hunchback of Notre Dame',100138851.0,1996-06-21
286,11688,'The Emperor\'s New Groove',169327687.0,2000-12-09
287,76163,'The Expendables 2',312573423.0,2012-08-08
288,2059,'National Treasure',347451894.0,2004-11-19
289,2486,Eragon,249288105.0,2006-12-14
290,16523,'Where the Wild Things Are',100086793.0,2009-10-16
291,116711,Epic,268426634.0,2013-05-15
292,37710,'The Tourist',278731369.0,2010-12-08
293,9946,'End of Days',211989043.0,1999-11-24
294,1372,'Blood Diamond',170877916.0,2006-12-07
295,106646,'The Wolf of Wall Street',392000694.0,2013-12-25
296,414,'Batman Forever',336529144.0,1995-05-31
297,563,'Starship Troopers',121214377.0,1997-11-06
298,83542,'Cloud Atlas',130482868.0,2012-10-26
299,41216,'Legend of the Guardians: The Owls of Ga\'Hoole',140073390.0,2010-07-10
300,314,Catwoman,82102379.0,2004-07-22
301,184315,Hercules,243400000.0,2014-07-23
302,9016,'Treasure Planet',109578115.0,2002-11-26
303,18162,'Land of the Lost',68688831.0,2009-06-05
304,138103,'The Expendables 3',206172544.0,2014-08-04
305,257088,'Point Break',133718711.0,2015-12-03
307,205775,'In the Heart of the Sea',93820758.0,2015-11-20
308,11692,'The Adventures of Pluto Nash',7103973.0,2002-08-15
309,22972,'Green Zone',94882889.0,2010-03-11
310,227973,'The Peanuts Movie',246233113.0,2015-11-05
311,29193,'The Spanish Prisoner',13835130.0,1997-09-08
312,1734,'The Mummy Returns',433013274.0,2001-04-28
313,3131,'Gangs of New York',193772504.0,2002-12-14
314,76758,'The Flowers of War',95311434.0,2011-12-15
315,9408,'Surf\'s Up',149044513.0,2007-06-08
316,9890,'The Stepford Wives',102000000.0,2004-06-10
317,855,'Black Hawk Down',172989651.0,2001-12-28
318,77953,'The Campaign',104907746.0,2012-08-09
319,18,'The Fifth Element',263920180.0,1997-05-07
320,37786,'Sex and the City 2',288347692.0,2010-05-26
321,10501,'The Road to El Dorado',76432727.0,2000-03-31
322,57800,'Ice Age: Continental Drift',877244782.0,2012-06-26
323,150689,Cinderella,543514353.0,2015-03-12
324,7980,'The Lovely Bones',93525586.0,2009-12-26
325,12,'Finding Nemo',940335536.0,2003-05-30
326,122,'The Lord of the Rings: The Return of the King',1118888979.0,2003-12-01
327,121,'The Lord of the Rings: The Two Towers',926287400.0,2002-12-18
328,68737,'Seventh Son',114178613.0,2014-12-12
329,1995,'Lara Croft: Tomb Raider',274703340.0,2001-06-11
330,157353,Transcendence,103039258.0,2014-04-16
331,331,'Jurassic Park III',368780809.0,2001-07-18
332,61791,'Rise of the Planet of the Apes',482860185.0,2011-08-03
333,8204,'The Spiderwick Chronicles',162839667.0,2008-02-14
334,47964,'A Good Day to Die Hard',304654182.0,2013-02-06
335,10733,'The Alamo',25819961.0,2004-04-07
336,9806,'The Incredibles',631442092.0,2004-11-05
337,1408,'Cutthroat Island',10017322.0,1995-12-22
338,32657,'Percy Jackson & the Olympians: The Lightning Thief',226497209.0,2010-02-01
339,607,'Men in Black',589390539.0,1997-07-02
340,863,'Toy Story 2',497366869.0,1999-10-30
341,44048,Unstoppable,167805466.0,2010-11-04
342,2655,'What Lies Beneath',155464351.0,2000-07-21
343,22794,'Cloudy with a Chance of Meatballs',242988466.0,2009-09-17
344,8355,'Ice Age: Dawn of the Dinosaurs',886686817.0,2009-06-29
345,116745,'The Secret Life of Walter Mitty',188133322.0,2013-12-18
346,4327,'Charlie\'s Angels',264105545.0,2000-11-02
347,1422,'The Departed',289847354.0,2006-10-05
348,10674,Mulan,304320254.0,1998-06-18
349,7446,'Tropic Thunder',188072649.0,2008-08-09
350,65754,'The Girl with the Dragon Tattoo',232617430.0,2011-12-14
351,1572,'Die Hard: With a Vengeance',366101666.0,1995-05-19
352,10528,'Sherlock Holmes',524028679.0,2009-12-23
353,271969,Ben-Hur,94061311.0,2016-08-17
354,10865,'Atlantis: The Lost Empire',186053725.0,2001-06-02
355,258509,'Alvin and the Chipmunks: The Road Chip',233755553.0,2015-12-17
356,2253,Valkyrie,200276000.0,2008-12-25
357,10661,'You Don\'t Mess with the Zohan',201596308.0,2008-06-05
358,257344,Pixels,243637091.0,2015-07-16
359,644,'A.I. Artificial Intelligence',235926552.0,2001-06-29
360,10756,'The Haunted Mansion',182290266.0,2003-11-25
361,686,Contact,171120329.0,1997-07-11
362,9383,'Hollow Man',190213455.0,2000-08-04
363,179,'The Interpreter',162944923.0,2005-04-08
364,76285,'Percy Jackson: Sea of Monsters',174578751.0,2013-08-07
365,1996,'Lara Croft Tomb Raider: The Cradle of Life',156505388.0,2003-07-21
366,291805,'Now You See Me 2',334901337.0,2016-06-02
367,10003,'The Saint',118063304.0,1997-04-03
368,1535,'Spy Game',143049560.0,2001-11-18
369,2067,'Mission to Mars',60874615.0,2000-03-10
370,46195,Rio,484635760.0,2011-04-03
371,2277,'Bicentennial Man',93700000.0,1999-12-17
373,4477,'The Devil\'s Own',140807547.0,1997-03-12
374,8665,'K-19: The Widowmaker',35168966.0,2002-07-19
375,9387,'Conan the Barbarian',79114085.0,1982-04-02
376,921,'Cinderella Man',108539911.0,2005-06-02
377,49852,'The Nutcracker: The Untold Story',16178959.0,2010-11-24
378,4464,Seabiscuit,148336445.0,2003-07-22
379,664,Twister,494471524.0,1996-05-10
380,8358,'Cast Away',429632142.0,2000-12-22
381,9836,'Happy Feet',384335608.0,2006-11-16
382,2502,'The Bourne Supremacy',288500217.0,2004-07-23
383,9772,'Air Force One',315156409.0,1997-07-25
384,161,'Ocean\'s Eleven',450717150.0,2001-12-07
385,52451,'The Three Musketeers',132274484.0,2011-08-31
386,76492,'Hotel Transylvania',358375603.0,2012-09-20
387,4523,Enchanted,340487652.0,2007-11-20
388,59961,'Safe House',208076205.0,2012-02-09
389,10481,'102 Dalmatians',183611771.0,2000-10-07
390,59108,'Tower Heist',152930623.0,2011-11-02
391,1581,'The Holiday',194168700.0,2006-12-08
392,9798,'Enemy of the State',250649836.0,1998-11-20
393,22897,'It\'s Complicated',219103655.0,2009-12-23
394,298,'Ocean\'s Thirteen',311312624.0,2007-06-07
395,7484,'Open Season',197309027.0,2006-09-29
396,157350,Divergent,288747895.0,2014-03-14
397,853,'Enemy at the Gates',96976270.0,2001-03-13
398,9593,'Last Action Hero',137298489.0,1993-06-18
399,1904,'Memoirs of a Geisha',162242962.0,2005-12-06
400,9615,'The Fast and the Furious: Tokyo Drift',158468292.0,2006-06-03
402,297,'Meet Joe Black',142940100.0,1998-11-12
403,9884,'Collateral Damage',78382433.0,2002-02-06
404,16858,'All That Jazz',37823676.0,1979-12-20
405,62764,'Mirror Mirror',183018522.0,2012-03-15
406,22538,'Scott Pilgrim vs. the World',47664559.0,2010-07-27
407,9341,'The Core',74208267.0,2003-03-28
408,12107,'Nutty Professor II: The Klumps',123307945.0,2000-07-27
409,9637,Scooby-Doo,275650703.0,2002-06-14
410,49049,Dredd,41037742.0,2012-09-07
411,9339,Click,237681299.0,2006-06-22
412,16281,Creepshow,21028755.0,1982-11-12
413,39691,'Cats & Dogs 2 : The Revenge of Kitty Galore',112483764.0,2010-07-30
414,8247,Jumper,222231186.0,2008-02-10
415,11253,'Hellboy II: The Golden Army',160388063.0,2008-07-11
416,1949,Zodiac,84785914.0,2007-03-02
417,8452,'The 6th Day',96085477.0,2000-11-17
418,310,'Bruce Almighty',484572835.0,2003-05-23
419,27578,'The Expendables',274470394.0,2010-08-03
420,954,'Mission: Impossible',457696359.0,1996-05-22
421,70160,'The Hunger Games',691210692.0,2012-03-12
422,45243,'The Hangover Part II',254455986.0,2011-05-25
423,364,'Batman Returns',280000000.0,1992-06-19
424,7518,'Over the Hedge',343397247.0,2006-04-22
425,11544,'Lilo & Stitch',145771527.0,2002-06-21
426,9986,'Charlotte\'s Web',144000000.0,2006-12-15
427,8656,'Deep Impact',140464664.0,1998-05-08
429,9291,'The Longest Yard',190320568.0,2005-05-19
430,55301,'Alvin and the Chipmunks: Chipwrecked',342695435.0,2011-12-14
431,109418,'Grown Ups 2',246984278.0,2013-07-11
432,11665,'Get Smart',230685453.0,2008-06-19
433,6964,'Something\'s Gotta Give',266728738.0,2003-12-12
434,11324,'Shutter Island',294804195.0,2010-02-18
435,12193,'Four Christmases',163733697.0,2008-11-26
436,9928,Robots,260696994.0,2005-03-10
437,754,Face/Off,245676146.0,1997-06-27
438,10202,'Bedtime Stories',212874442.0,2008-12-24
439,4147,'Road to Perdition',181001478.0,2002-07-12
440,50546,'Just Go with It',214918407.0,2011-02-10
441,1701,'Con Air',224012234.0,1997-06-01
442,13027,'Eagle Eye',178066569.0,2008-09-25
443,2289,'Cold Mountain',173013509.0,2003-12-24
444,20504,'The Book of Eli',157107755.0,2010-01-14
445,9574,Flubber,177977226.0,1997-11-26
446,11618,'The Haunting',91188905.0,1999-07-23
447,2300,'Space Jam',250200000.0,1996-11-15
449,10200,'The Day the Earth Stood Still',233093859.0,2008-12-10
450,8834,'Conspiracy Theory',136982834.0,1997-08-07
451,228150,Fury,211817906.0,2014-10-15
452,6068,'Six Days Seven Nights',164000000.0,1998-06-12
453,41515,'Yogi Bear',201584141.0,2010-12-11
454,9023,'Spirit: Stallion of the Cimarron',122563539.0,2002-05-24
455,38317,Zookeeper,169852759.0,2011-07-06
456,2157,'Lost in Space',136159423.0,1998-04-03
457,14462,'The Manchurian Candidate',96105964.0,2004-07-30
459,159824,'Hotel Transylvania 2',473226958.0,2015-09-21
460,49948,'Fantasia 2000',90874570.0,1999-12-17
461,2135,'The Time Machine',123729176.0,2002-03-04
463,9705,Swordfish,147080413.0,2001-06-07
464,1656,'The Legend of Zorro',142400065.0,2005-10-24
465,12159,'What Dreams May Come',71485043.0,1998-10-02
467,4442,'The Brothers Grimm',105316267.0,2005-08-26
468,75,'Mars Attacks!',101371017.0,1996-12-12
470,9433,'The Edge',43312294.0,1997-09-06
471,19959,Surrogates,122444772.0,2009-09-24
472,11973,'Thirteen Days',34566746.0,2000-12-24
473,11228,Daylight,159212469.0,1996-12-06
474,77951,'Walking With Dinosaurs',126546518.0,2013-12-18
475,5491,'Battlefield Earth',21400000.0,2000-05-10
476,10715,'Looney Tunes: Back in Action',68514844.0,2003-11-14
477,10197,Nine,53825515.0,2009-12-03
478,9562,Timeline,19480739.0,2003-11-26
479,9922,'The Postman',17626234.0,1997-12-25
480,9447,'Babe: Pig in the City',69131860.0,1998-11-25
481,274854,'The Last Witch Hunter',146936910.0,2015-10-21
482,8870,'Red Planet',33463969.0,2000-11-10
483,9992,'Arthur and the Invisibles',107944236.0,2006-12-13
484,36970,Oceans,19406406.0,2009-10-17
485,10077,'A Sound of Thunder',5989640.0,2005-05-15
486,76649,Pompeii,117831631.0,2014-02-18
488,453,'A Beautiful Mind',313542341.0,2001-12-11
489,8587,'The Lion King',788241776.0,1994-06-23
490,72545,'Journey 2: The Mysterious Island',355692760.0,2012-01-19
491,109451,'Cloudy with a Chance of Meatballs 2',248384621.0,2013-09-26
492,9533,'Red Dragon',209196298.0,2002-09-29
493,2023,Hidalgo,108103450.0,2004-03-05
494,71880,'Jack and Jill',149673788.0,2011-11-11
495,584,'2 Fast 2 Furious',236350661.0,2003-06-05
496,309809,'The Little Prince',97571250.0,2015-07-29
497,4858,'The Invasion',15071514.0,2007-08-17
498,17711,'The Adventures of Rocky & Bullwinkle',35134820.0,2000-06-30
499,328111,'The Secret Life of Pets',875958308.0,2016-06-18
500,8698,'The League of Extraordinary Gentlemen',179265204.0,2003-07-11
501,93456,'Despicable Me 2',970761885.0,2013-06-25
502,602,'Independence Day',816969268.0,1996-06-25
503,330,'The Lost World: Jurassic Park',229074524.0,1997-05-23
